"timestamp";"PM10";"PM2.5";"O3";"NO2"
2014-01-01 01:00:00;"26.719";"";"10.247";"33.710"
2014-01-01 02:00:00;"67.560";"";"4.997";"34.824"
2014-01-01 03:00:00;"235.571";"";"3.856";"34.023"
2014-01-01 04:00:00;"58.981";"";"5.122";"30.183"
2014-01-01 05:00:00;"46.261";"";"3.580";"30.131"
2014-01-01 06:00:00;"31.970";"";"4.940";"30.316"
2014-01-01 07:00:00;"28.523";"";"6.530";"29.336"
2014-01-01 08:00:00;"30.878";"";"8.540";"28.302"
2014-01-01 09:00:00;"29.113";"";"6.998";"29.831"
2014-01-01 10:00:00;"28.634";"";"5.742";"30.101"
2014-01-01 11:00:00;"32.429";"";"10.012";"25.544"
2014-01-01 12:00:00;"27.838";"";"19.858";"20.193"
2014-01-01 13:00:00;"23.110";"";"28.006";"18.290"
2014-01-01 14:00:00;"20.146";"";"34.117";"16.864"
2014-01-01 15:00:00;"17.614";"";"39.357";"14.827"
2014-01-01 16:00:00;"14.537";"";"43.574";"15.925"
2014-01-01 17:00:00;"13.962";"";"45.346";"17.026"
2014-01-01 18:00:00;"12.801";"";"33.493";"26.754"
2014-01-01 19:00:00;"13.023";"";"30.749";"29.517"
2014-01-01 20:00:00;"12.153";"";"42.760";"20.400"
2014-01-01 21:00:00;"11.463";"";"41.471";"21.346"
2014-01-01 22:00:00;"12.771";"";"38.074";"22.949"
2014-01-01 23:00:00;"11.872";"";"34.163";"21.788"
2014-01-02 00:00:00;"13.026";"";"35.262";"19.727"
2014-01-02 01:00:00;"13.780";"";"35.085";"17.698"
2014-01-02 02:00:00;"13.696";"";"29.956";"19.396"
2014-01-02 03:00:00;"15.075";"";"30.805";"18.923"
2014-01-02 04:00:00;"14.180";"";"32.625";"14.004"
2014-01-02 05:00:00;"15.882";"";"32.183";"12.530"
2014-01-02 06:00:00;"15.908";"";"29.330";"14.698"
2014-01-02 07:00:00;"14.714";"";"20.748";"22.730"
2014-01-02 08:00:00;"16.215";"";"14.458";"30.090"
2014-01-02 09:00:00;"16.444";"";"10.580";"35.130"
2014-01-02 10:00:00;"13.883";"";"6.159";"40.733"
2014-01-02 11:00:00;"16.405";"";"8.292";"40.356"
2014-01-02 12:00:00;"13.753";"";"14.293";"43.409"
2014-01-02 13:00:00;"10.625";"";"33.312";"37.059"
2014-01-02 14:00:00;"4.746";"";"52.198";"19.090"
2014-01-02 15:00:00;"2.336";"";"56.390";"14.697"
2014-01-02 16:00:00;"2.579";"";"55.352";"18.535"
2014-01-02 17:00:00;"1.992";"";"66.821";"11.552"
2014-01-02 18:00:00;"1.992";"";"49.829";"26.073"
2014-01-02 19:00:00;"2.998";"";"27.239";"46.297"
2014-01-02 20:00:00;"7.105";"";"4.715";"68.198"
2014-01-02 21:00:00;"11.725";"";"1.762";"75.493"
2014-01-02 22:00:00;"13.648";"";"1.923";"67.288"
2014-01-02 23:00:00;"13.685";"";"9.481";"49.125"
2014-01-03 00:00:00;"11.501";"";"21.686";"33.898"
2014-01-03 01:00:00;"10.907";"";"25.338";"28.065"
2014-01-03 02:00:00;"10.150";"";"27.409";"22.097"
2014-01-03 03:00:00;"10.573";"";"28.811";"17.680"
2014-01-03 04:00:00;"11.716";"";"31.648";"13.747"
2014-01-03 05:00:00;"11.706";"";"31.038";"13.896"
2014-01-03 06:00:00;"11.304";"";"31.173";"16.217"
2014-01-03 07:00:00;"11.002";"";"15.632";"30.554"
2014-01-03 08:00:00;"10.243";"";"21.042";"26.466"
2014-01-03 09:00:00;"10.094";"";"18.581";"32.465"
2014-01-03 10:00:00;"9.684";"";"15.000";"34.842"
2014-01-03 11:00:00;"11.722";"";"7.753";"41.396"
2014-01-03 12:00:00;"11.980";"";"6.815";"41.604"
2014-01-03 13:00:00;"10.442";"";"8.086";"44.416"
2014-01-03 14:00:00;"9.600";"";"13.844";"41.758"
2014-01-03 15:00:00;"11.227";"";"12.132";"42.415"
2014-01-03 16:00:00;"14.339";"";"7.928";"45.726"
2014-01-03 17:00:00;"14.350";"";"4.234";"45.991"
2014-01-03 18:00:00;"14.974";"";"2.444";"46.610"
2014-01-03 19:00:00;"15.388";"";"1.830";"52.697"
2014-01-03 20:00:00;"15.413";"";"2.099";"56.478"
2014-01-03 21:00:00;"14.569";"";"1.778";"61.368"
2014-01-03 22:00:00;"15.035";"";"1.748";"60.135"
2014-01-03 23:00:00;"16.976";"";"2.642";"56.471"
2014-01-04 00:00:00;"16.942";"";"1.621";"57.112"
2014-01-04 01:00:00;"18.160";"";"1.465";"56.453"
2014-01-04 02:00:00;"19.792";"";"1.179";"46.108"
2014-01-04 03:00:00;"19.961";"";"1.052";"41.606"
2014-01-04 04:00:00;"16.413";"";"1.656";"37.556"
2014-01-04 05:00:00;"14.010";"";"3.252";"31.873"
2014-01-04 06:00:00;"13.648";"";"7.737";"28.398"
2014-01-04 07:00:00;"11.464";"";"12.023";"29.419"
2014-01-04 08:00:00;"10.677";"";"20.931";"25.092"
2014-01-04 09:00:00;"12.011";"";"23.938";"21.303"
2014-01-04 10:00:00;"12.703";"";"19.989";"27.238"
2014-01-04 11:00:00;"12.423";"";"21.690";"24.875"
2014-01-04 12:00:00;"11.801";"";"21.614";"26.374"
2014-01-04 13:00:00;"12.916";"";"19.889";"27.666"
2014-01-04 14:00:00;"13.488";"";"8.705";"44.018"
2014-01-04 15:00:00;"14.446";"";"6.716";"45.986"
2014-01-04 16:00:00;"11.781";"";"18.161";"36.664"
2014-01-04 17:00:00;"9.988";"";"22.284";"40.527"
2014-01-04 18:00:00;"7.946";"";"29.494";"38.262"
2014-01-04 19:00:00;"6.642";"";"25.043";"43.955"
2014-01-04 20:00:00;"7.254";"";"38.769";"27.208"
2014-01-04 21:00:00;"4.238";"";"35.511";"27.463"
2014-01-04 22:00:00;"6.278";"";"26.206";"31.604"
2014-01-04 23:00:00;"6.765";"";"18.164";"40.754"
2014-01-05 00:00:00;"7.304";"";"33.147";"26.374"
2014-01-05 01:00:00;"5.529";"";"41.645";"17.155"
2014-01-05 02:00:00;"5.505";"";"35.507";"18.996"
2014-01-05 03:00:00;"8.872";"";"39.608";"15.041"
2014-01-05 04:00:00;"3.617";"";"78.166";"1.489"
2014-01-05 05:00:00;"1.992";"";"79.027";"1.820"
2014-01-05 06:00:00;"1.992";"";"68.731";"6.401"
2014-01-05 07:00:00;"2.018";"";"63.877";"9.307"
2014-01-05 08:00:00;"1.992";"";"74.419";"0.947"
2014-01-05 09:00:00;"1.992";"";"74.994";"1.635"
2014-01-05 10:00:00;"1.992";"";"69.879";"3.543"
2014-01-05 11:00:00;"1.992";"";"62.926";"8.798"
2014-01-05 12:00:00;"2.069";"";"66.168";"6.875"
2014-01-05 13:00:00;"2.243";"";"75.247";"3.628"
2014-01-05 14:00:00;"2.181";"";"77.636";"4.187"
2014-01-05 15:00:00;"5.194";"";"75.788";"5.375"
2014-01-05 16:00:00;"3.602";"";"77.158";"3.565"
2014-01-05 17:00:00;"4.729";"";"75.333";"4.710"
2014-01-05 18:00:00;"6.108";"";"59.000";"18.239"
2014-01-05 19:00:00;"7.557";"";"28.950";"46.511"
2014-01-05 20:00:00;"10.758";"";"10.675";"64.452"
2014-01-05 21:00:00;"12.503";"";"3.932";"63.842"
2014-01-05 22:00:00;"15.567";"";"8.323";"50.279"
2014-01-05 23:00:00;"13.379";"";"13.331";"40.746"
2014-01-06 00:00:00;"14.008";"";"10.514";"39.412"
2014-01-06 01:00:00;"14.546";"";"6.987";"40.389"
2014-01-06 02:00:00;"14.360";"";"14.149";"30.430"
2014-01-06 03:00:00;"10.712";"";"18.525";"25.664"
2014-01-06 04:00:00;"9.435";"";"19.178";"21.682"
2014-01-06 05:00:00;"7.694";"";"23.501";"18.493"
2014-01-06 06:00:00;"7.255";"";"25.569";"17.021"
2014-01-06 07:00:00;"8.765";"";"19.892";"23.115"
2014-01-06 08:00:00;"9.685";"";"17.781";"29.560"
2014-01-06 09:00:00;"9.106";"";"15.475";"34.255"
2014-01-06 10:00:00;"11.576";"";"8.072";"44.007"
2014-01-06 11:00:00;"11.246";"";"18.196";"34.336"
2014-01-06 12:00:00;"11.136";"";"25.964";""
2014-01-06 13:00:00;"11.735";"";"29.173";"30.189"
2014-01-06 14:00:00;"8.574";"";"31.526";"28.730"
2014-01-06 15:00:00;"10.100";"";"29.497";"33.733"
2014-01-06 16:00:00;"9.440";"";"29.471";"36.143"
2014-01-06 17:00:00;"9.907";"";"24.512";"43.005"
2014-01-06 18:00:00;"9.155";"";"18.686";"52.386"
2014-01-06 19:00:00;"8.906";"";"15.676";"54.628"
2014-01-06 20:00:00;"10.181";"";"21.834";"47.903"
2014-01-06 21:00:00;"8.935";"";"31.418";"35.213"
2014-01-06 22:00:00;"6.983";"";"27.203";"36.328"
2014-01-06 23:00:00;"9.814";"";"22.674";"35.678"
2014-01-07 00:00:00;"9.931";"";"18.759";"38.439"
2014-01-07 01:00:00;"8.745";"";"10.115";"46.182"
2014-01-07 02:00:00;"11.436";"";"16.838";"37.278"
2014-01-07 03:00:00;"10.863";"";"16.908";"33.300"
2014-01-07 04:00:00;"8.889";"";"16.881";"30.970"
2014-01-07 05:00:00;"8.162";"";"14.673";"29.890"
2014-01-07 06:00:00;"11.136";"";"12.638";"29.213"
2014-01-07 07:00:00;"12.104";"";"5.681";"36.310"
2014-01-07 08:00:00;"10.729";"";"4.888";"40.082"
2014-01-07 09:00:00;"11.912";"";"2.956";"48.426"
2014-01-07 10:00:00;"17.170";"";"1.896";"52.584"
2014-01-07 11:00:00;"17.867";"";"8.158";"48.514"
2014-01-07 12:00:00;"21.503";"";"9.704";"47.200"
2014-01-07 13:00:00;"14.762";"";"17.210";"41.766"
2014-01-07 14:00:00;"13.382";"";"24.596";"37.022"
2014-01-07 15:00:00;"9.674";"";"23.070";"39.362"
2014-01-07 16:00:00;"12.758";"";"16.801";"48.051"
2014-01-07 17:00:00;"14.176";"";"6.298";"59.766"
2014-01-07 18:00:00;"19.555";"";"5.025";"61.262"
2014-01-07 19:00:00;"14.176";"";"12.750";"53.534"
2014-01-07 20:00:00;"9.172";"";"18.215";"49.161"
2014-01-07 21:00:00;"9.337";"";"9.032";"57.521"
2014-01-07 22:00:00;"12.516";"";"3.922";"63.274"
2014-01-07 23:00:00;"19.686";"";"3.204";"61.135"
2014-01-08 00:00:00;"15.605";"";"5.480";"51.400"
2014-01-08 01:00:00;"15.871";"";"13.223";"38.206"
2014-01-08 02:00:00;"13.686";"";"12.979";"35.501"
2014-01-08 03:00:00;"12.618";"";"9.295";"36.020"
2014-01-08 04:00:00;"12.664";"";"9.391";"33.592"
2014-01-08 05:00:00;"13.154";"";"14.625";"26.047"
2014-01-08 06:00:00;"11.082";"";"10.643";"28.768"
2014-01-08 07:00:00;"11.261";"";"2.962";"36.957"
2014-01-08 08:00:00;"13.962";"";"1.159";"40.873"
2014-01-08 09:00:00;"15.078";"";"1.036";"44.454"
2014-01-08 10:00:00;"18.017";"";"1.218";"46.161"
2014-01-08 11:00:00;"17.844";"";"2.554";"46.359"
2014-01-08 12:00:00;"19.926";"";"4.159";"41.037"
2014-01-08 13:00:00;"20.631";"";"6.644";"42.572"
2014-01-08 14:00:00;"22.345";"";"10.193";"40.716"
2014-01-08 15:00:00;"18.756";"";"9.816";"46.050"
2014-01-08 16:00:00;"20.812";"";"16.245";"44.479"
2014-01-08 17:00:00;"17.365";"";"9.285";"48.550"
2014-01-08 18:00:00;"17.207";"";"3.367";"58.764"
2014-01-08 19:00:00;"22.357";"";"1.991";"63.389"
2014-01-08 20:00:00;"26.005";"";"1.826";"65.001"
2014-01-08 21:00:00;"20.901";"";"2.590";"51.889"
2014-01-08 22:00:00;"17.675";"";"2.142";"48.081"
2014-01-08 23:00:00;"15.724";"";"3.658";"44.631"
2014-01-09 00:00:00;"15.427";"";"2.779";"44.986"
2014-01-09 01:00:00;"14.850";"";"7.436";"39.850"
2014-01-09 02:00:00;"14.035";"";"10.660";"34.671"
2014-01-09 03:00:00;"13.157";"";"6.885";"34.720"
2014-01-09 04:00:00;"13.757";"";"4.605";"34.375"
2014-01-09 05:00:00;"13.186";"";"2.645";"35.217"
2014-01-09 06:00:00;"13.217";"";"1.463";"34.517"
2014-01-09 07:00:00;"16.067";"";"1.355";"34.493"
2014-01-09 08:00:00;"19.577";"";"1.204";"34.853"
2014-01-09 09:00:00;"18.469";"";"0.694";"36.892"
2014-01-09 10:00:00;"19.275";"";"1.305";"38.921"
2014-01-09 11:00:00;"22.978";"";"3.630";"34.071"
2014-01-09 12:00:00;"22.314";"";"5.519";"34.194"
2014-01-09 13:00:00;"22.029";"";"6.897";"36.010"
2014-01-09 14:00:00;"24.072";"";"8.828";"37.398"
2014-01-09 15:00:00;"23.646";"";"7.372";"44.707"
2014-01-09 16:00:00;"29.829";"";"4.343";"49.117"
2014-01-09 17:00:00;"33.804";"";"3.830";"49.886"
2014-01-09 18:00:00;"29.593";"";"1.804";"50.898"
2014-01-09 19:00:00;"33.483";"";"1.631";"59.453"
2014-01-09 20:00:00;"32.814";"";"1.115";"53.335"
2014-01-09 21:00:00;"31.090";"";"28.205";"37.339"
2014-01-09 22:00:00;"12.934";"";"53.751";"15.657"
2014-01-09 23:00:00;"6.936";"";"57.988";"8.132"
2014-01-10 00:00:00;"9.385";"";"67.477";"3.463"
2014-01-10 01:00:00;"4.416";"";"73.792";"2.069"
2014-01-10 02:00:00;"1.992";"";"75.459";"1.358"
2014-01-10 03:00:00;"2.026";"";"75.041";"0.303"
2014-01-10 04:00:00;"2.009";"";"76.006";"0.879"
2014-01-10 05:00:00;"1.992";"";"77.236";"0.961"
2014-01-10 06:00:00;"1.992";"";"76.002";"2.707"
2014-01-10 07:00:00;"1.992";"";"59.496";"14.867"
2014-01-10 08:00:00;"1.992";"";"29.457";"42.938"
2014-01-10 09:00:00;"3.389";"";"8.023";"67.782"
2014-01-10 10:00:00;"6.210";"";"8.553";"66.513"
2014-01-10 11:00:00;"6.747";"";"22.249";"56.892"
2014-01-10 12:00:00;"5.841";"";"23.257";"52.736"
2014-01-10 13:00:00;"7.660";"";"21.871";"52.632"
2014-01-10 14:00:00;"8.328";"";"30.642";"40.357"
2014-01-10 15:00:00;"7.187";"";"31.949";"39.695"
2014-01-10 16:00:00;"5.413";"";"30.414";"38.672"
2014-01-10 17:00:00;"10.254";"";"38.255";"31.501"
2014-01-10 18:00:00;"8.338";"";"31.367";"37.877"
2014-01-10 19:00:00;"8.773";"";"29.050";"42.403"
2014-01-10 20:00:00;"7.264";"";"37.105";"35.635"
2014-01-10 21:00:00;"7.564";"";"26.922";"41.636"
2014-01-10 22:00:00;"9.206";"";"26.966";"37.756"
2014-01-10 23:00:00;"9.943";"";"23.600";"39.207"
2014-01-11 00:00:00;"9.908";"";"30.767";"27.845"
2014-01-11 01:00:00;"11.977";"";"28.596";"26.436"
2014-01-11 02:00:00;"15.079";"";"29.478";"22.375"
2014-01-11 03:00:00;"12.492";"";"31.491";"18.149"
2014-01-11 04:00:00;"13.514";"";"26.886";"18.763"
2014-01-11 05:00:00;"13.037";"";"27.085";"16.962"
2014-01-11 06:00:00;"15.114";"";"22.307";"19.737"
2014-01-11 07:00:00;"14.762";"";"10.286";"29.575"
2014-01-11 08:00:00;"14.566";"";"10.244";"29.162"
2014-01-11 09:00:00;"13.378";"";"7.957";"29.392"
2014-01-11 10:00:00;"13.028";"";"5.647";"31.709"
2014-01-11 11:00:00;"15.783";"";"8.722";"29.767"
2014-01-11 12:00:00;"16.870";"";"7.425";"26.473"
2014-01-11 13:00:00;"19.074";"";"7.600";"31.246"
2014-01-11 14:00:00;"19.617";"";"6.162";"36.561"
2014-01-11 15:00:00;"21.665";"";"6.210";"35.350"
2014-01-11 16:00:00;"23.958";"";"5.858";"39.904"
2014-01-11 17:00:00;"25.094";"";"3.279";"46.233"
2014-01-11 18:00:00;"25.165";"";"1.788";"51.215"
2014-01-11 19:00:00;"26.386";"";"1.469";"47.458"
2014-01-11 20:00:00;"25.577";"";"2.141";"46.844"
2014-01-11 21:00:00;"29.165";"";"2.009";"46.254"
2014-01-11 22:00:00;"32.406";"";"1.149";"49.619"
2014-01-11 23:00:00;"34.012";"";"1.865";"48.489"
2014-01-12 00:00:00;"36.082";"";"2.091";"44.742"
2014-01-12 01:00:00;"36.157";"";"1.882";"46.357"
2014-01-12 02:00:00;"36.899";"";"1.351";"46.450"
2014-01-12 03:00:00;"36.291";"";"0.224";"41.627"
2014-01-12 04:00:00;"33.108";"";"1.277";"36.326"
2014-01-12 05:00:00;"31.426";"";"0.806";"34.901"
2014-01-12 06:00:00;"34.209";"";"0.056";"34.435"
2014-01-12 07:00:00;"33.563";"";"1.181";"28.219"
2014-01-12 08:00:00;"29.256";"";"4.819";"21.785"
2014-01-12 09:00:00;"32.354";"";"2.221";"25.384"
2014-01-12 10:00:00;"26.863";"";"2.376";"25.833"
2014-01-12 11:00:00;"25.211";"";"2.689";"23.104"
2014-01-12 12:00:00;"22.933";"";"5.943";"19.439"
2014-01-12 13:00:00;"20.056";"";"7.856";"22.073"
2014-01-12 14:00:00;"17.666";"";"16.899";"20.290"
2014-01-12 15:00:00;"17.088";"";"41.294";"10.328"
2014-01-12 16:00:00;"17.586";"";"40.466";"9.676"
2014-01-12 17:00:00;"15.563";"";"40.379";"10.720"
2014-01-12 18:00:00;"17.645";"";"32.746";"17.019"
2014-01-12 19:00:00;"21.295";"";"19.344";"28.383"
2014-01-12 20:00:00;"22.852";"";"15.910";"31.367"
2014-01-12 21:00:00;"22.986";"";"20.735";"24.967"
2014-01-12 22:00:00;"21.148";"";"22.711";"22.281"
2014-01-12 23:00:00;"19.696";"";"20.209";"23.308"
2014-01-13 00:00:00;"23.198";"";"13.591";"24.552"
2014-01-13 01:00:00;"22.892";"";"16.303";"22.090"
2014-01-13 02:00:00;"22.178";"";"20.206";"18.176"
2014-01-13 03:00:00;"21.858";"";"16.089";"19.208"
2014-01-13 04:00:00;"20.390";"";"17.742";"16.824"
2014-01-13 05:00:00;"21.075";"";"11.584";"19.523"
2014-01-13 06:00:00;"20.505";"";"5.655";"25.097"
2014-01-13 07:00:00;"20.299";"";"3.006";"27.844"
2014-01-13 08:00:00;"20.602";"";"1.477";"34.067"
2014-01-13 09:00:00;"24.018";"";"1.138";"35.601"
2014-01-13 10:00:00;"27.089";"";"1.708";"42.336"
2014-01-13 11:00:00;"27.732";"";"3.454";"38.484"
2014-01-13 12:00:00;"30.650";"";"4.550";""
2014-01-13 13:00:00;"35.353";"";"9.745";"36.601"
2014-01-13 14:00:00;"28.023";"";"13.686";"30.598"
2014-01-13 15:00:00;"23.341";"";"10.068";"33.930"
2014-01-13 16:00:00;"25.669";"";"4.576";"39.954"
2014-01-13 17:00:00;"25.666";"";"2.760";"42.656"
2014-01-13 18:00:00;"28.320";"";"1.599";"44.109"
2014-01-13 19:00:00;"25.211";"";"1.199";"44.315"
2014-01-13 20:00:00;"25.417";"";"1.331";"52.241"
2014-01-13 21:00:00;"22.848";"";"1.422";"50.050"
2014-01-13 22:00:00;"25.466";"";"0.907";"43.500"
2014-01-13 23:00:00;"26.645";"";"0.707";"40.083"
2014-01-14 00:00:00;"26.691";"";"0.811";"40.009"
2014-01-14 01:00:00;"27.197";"";"0.601";"38.745"
2014-01-14 02:00:00;"24.525";"";"0.643";"36.271"
2014-01-14 03:00:00;"25.634";"";"0.609";"33.921"
2014-01-14 04:00:00;"27.775";"";"0.660";"30.912"
2014-01-14 05:00:00;"28.024";"";"0.628";"29.231"
2014-01-14 06:00:00;"24.972";"";"0.822";"27.789"
2014-01-14 07:00:00;"20.663";"";"0.844";"29.161"
2014-01-14 08:00:00;"21.076";"";"2.096";"28.990"
2014-01-14 09:00:00;"22.075";"";"1.081";"38.002"
2014-01-14 10:00:00;"21.229";"";"0.849";"37.829"
2014-01-14 11:00:00;"17.222";"";"1.278";"34.777"
2014-01-14 12:00:00;"18.226";"";"2.109";"45.748"
2014-01-14 13:00:00;"20.584";"";"2.406";"49.610"
2014-01-14 14:00:00;"20.899";"";"4.849";"50.270"
2014-01-14 15:00:00;"13.570";"";"24.853";"35.312"
2014-01-14 16:00:00;"9.397";"";"43.020";"23.861"
2014-01-14 17:00:00;"6.479";"";"51.487";"18.511"
2014-01-14 18:00:00;"5.401";"";"42.503";"29.443"
2014-01-14 19:00:00;"6.544";"";"34.903";"33.158"
2014-01-14 20:00:00;"5.411";"";"55.599";"19.276"
2014-01-14 21:00:00;"2.228";"";"53.703";"16.259"
2014-01-14 22:00:00;"3.417";"";"50.011";"15.363"
2014-01-14 23:00:00;"4.705";"";"53.098";"11.453"
2014-01-15 00:00:00;"5.424";"";"57.823";"9.704"
2014-01-15 01:00:00;"4.996";"";"58.703";"7.290"
2014-01-15 02:00:00;"4.767";"";"56.816";"6.378"
2014-01-15 03:00:00;"6.209";"";"59.961";"3.704"
2014-01-15 04:00:00;"4.810";"";"62.465";"3.025"
2014-01-15 05:00:00;"4.931";"";"58.245";"5.125"
2014-01-15 06:00:00;"4.932";"";"48.325";"8.745"
2014-01-15 07:00:00;"5.258";"";"11.918";"40.713"
2014-01-15 08:00:00;"7.024";"";"3.343";"52.355"
2014-01-15 09:00:00;"10.216";"";"1.326";"57.340"
2014-01-15 10:00:00;"14.882";"";"1.831";"55.962"
2014-01-15 11:00:00;"13.312";"";"5.304";"52.140"
2014-01-15 12:00:00;"15.833";"";"10.891";"49.907"
2014-01-15 13:00:00;"15.251";"";"14.082";"47.221"
2014-01-15 14:00:00;"16.084";"";"19.217";"43.214"
2014-01-15 15:00:00;"14.413";"";"28.139";"37.510"
2014-01-15 16:00:00;"12.836";"";"23.621";"42.766"
2014-01-15 17:00:00;"13.023";"";"12.174";"51.984"
2014-01-15 18:00:00;"16.253";"";"7.114";"54.569"
2014-01-15 19:00:00;"17.139";"";"5.884";"58.105"
2014-01-15 20:00:00;"14.311";"";"10.960";"52.615"
2014-01-15 21:00:00;"13.534";"";"14.740";"46.603"
2014-01-15 22:00:00;"16.478";"";"14.217";"44.316"
2014-01-15 23:00:00;"15.010";"";"20.541";"36.649"
2014-01-16 00:00:00;"12.317";"";"18.550";"36.431"
2014-01-16 01:00:00;"14.759";"";"19.708";"33.372"
2014-01-16 02:00:00;"15.877";"";"18.641";"31.607"
2014-01-16 03:00:00;"14.685";"";"19.350";"28.547"
2014-01-16 04:00:00;"13.967";"";"23.074";"24.295"
2014-01-16 05:00:00;"15.330";"";"24.994";"22.748"
2014-01-16 06:00:00;"15.084";"";"25.474";"22.669"
2014-01-16 07:00:00;"14.026";"";"20.180";"28.413"
2014-01-16 08:00:00;"14.796";"";"15.034";"36.450"
2014-01-16 09:00:00;"16.105";"";"8.086";"47.485"
2014-01-16 10:00:00;"15.954";"";"2.658";"54.963"
2014-01-16 11:00:00;"16.988";"";"7.537";"49.170"
2014-01-16 12:00:00;"19.430";"";"12.011";"43.373"
2014-01-16 13:00:00;"19.147";"";"12.848";"46.806"
2014-01-16 14:00:00;"16.904";"";"17.099";"44.020"
2014-01-16 15:00:00;"16.293";"";"10.141";"52.346"
2014-01-16 16:00:00;"21.023";"";"6.908";"57.292"
2014-01-16 17:00:00;"18.085";"";"1.988";"57.326"
2014-01-16 18:00:00;"19.755";"";"1.383";"67.197"
2014-01-16 19:00:00;"21.021";"";"1.391";"63.931"
2014-01-16 20:00:00;"20.478";"";"1.239";"71.246"
2014-01-16 21:00:00;"22.281";"";"1.127";"82.327"
2014-01-16 22:00:00;"18.250";"";"1.213";"66.847"
2014-01-16 23:00:00;"11.064";"";"11.069";"61.289"
2014-01-17 00:00:00;"7.090";"";"65.340";"13.178"
2014-01-17 01:00:00;"2.313";"";"68.074";"13.786"
2014-01-17 02:00:00;"1.992";"";"64.070";"12.565"
2014-01-17 03:00:00;"2.393";"";"53.125";"15.327"
2014-01-17 04:00:00;"2.163";"";"47.365";"15.454"
2014-01-17 05:00:00;"3.114";"";"53.083";"12.164"
2014-01-17 06:00:00;"1.992";"";"53.386";"12.697"
2014-01-17 07:00:00;"2.018";"";"48.469";"19.924"
2014-01-17 08:00:00;"2.094";"";"34.845";"31.427"
2014-01-17 09:00:00;"5.008";"";"22.257";"45.373"
2014-01-17 10:00:00;"5.463";"";"7.316";"65.352"
2014-01-17 11:00:00;"6.265";"";"12.946";"59.651"
2014-01-17 12:00:00;"5.896";"";"22.407";"47.624"
2014-01-17 13:00:00;"7.411";"";"25.269";"44.102"
2014-01-17 14:00:00;"9.234";"";"25.184";"41.026"
2014-01-17 15:00:00;"7.803";"";"28.329";"40.274"
2014-01-17 16:00:00;"8.947";"";"24.474";"49.125"
2014-01-17 17:00:00;"10.959";"";"29.591";"40.259"
2014-01-17 18:00:00;"7.155";"";"17.186";"52.609"
2014-01-17 19:00:00;"11.051";"";"5.941";"62.463"
2014-01-17 20:00:00;"9.448";"";"10.689";"58.024"
2014-01-17 21:00:00;"8.918";"";"12.273";"50.931"
2014-01-17 22:00:00;"11.023";"";"9.574";"48.116"
2014-01-17 23:00:00;"12.701";"";"12.309";"42.082"
2014-01-18 00:00:00;"14.160";"";"13.468";"37.688"
2014-01-18 01:00:00;"14.934";"";"14.326";"34.684"
2014-01-18 02:00:00;"16.892";"";"15.802";"30.743"
2014-01-18 03:00:00;"16.773";"";"16.291";"28.429"
2014-01-18 04:00:00;"15.401";"";"22.625";"22.272"
2014-01-18 05:00:00;"12.985";"";"29.584";"17.155"
2014-01-18 06:00:00;"11.780";"";"29.006";"16.614"
2014-01-18 07:00:00;"15.279";"";"21.623";"22.614"
2014-01-18 08:00:00;"15.877";"";"17.696";"26.891"
2014-01-18 09:00:00;"11.516";"";"16.742";"28.842"
2014-01-18 10:00:00;"12.318";"";"21.917";"23.647"
2014-01-18 11:00:00;"12.899";"";"22.089";"24.872"
2014-01-18 12:00:00;"16.791";"";"20.607";"27.357"
2014-01-18 13:00:00;"15.409";"";"27.225";"20.968"
2014-01-18 14:00:00;"12.295";"";"29.284";"18.480"
2014-01-18 15:00:00;"13.211";"";"32.746";"16.404"
2014-01-18 16:00:00;"12.416";"";"30.143";"19.460"
2014-01-18 17:00:00;"15.006";"";"25.352";"23.325"
2014-01-18 18:00:00;"16.392";"";"23.088";"24.636"
2014-01-18 19:00:00;"18.173";"";"14.983";"32.403"
2014-01-18 20:00:00;"17.851";"";"11.169";"31.806"
2014-01-18 21:00:00;"15.138";"";"8.084";"31.824"
2014-01-18 22:00:00;"15.626";"";"9.593";"29.443"
2014-01-18 23:00:00;"16.566";"";"6.823";"30.067"
2014-01-19 00:00:00;"15.835";"";"3.340";"32.782"
2014-01-19 01:00:00;"15.158";"";"1.821";"33.470"
2014-01-19 02:00:00;"17.152";"";"1.135";"35.743"
2014-01-19 03:00:00;"17.088";"";"0.976";"33.834"
2014-01-19 04:00:00;"13.206";"";"1.171";"32.936"
2014-01-19 05:00:00;"10.941";"";"1.079";"31.387"
2014-01-19 06:00:00;"13.597";"";"1.076";"31.585"
2014-01-19 07:00:00;"11.246";"";"1.301";"30.299"
2014-01-19 08:00:00;"10.677";"";"1.221";"29.647"
2014-01-19 09:00:00;"10.666";"";"1.064";"30.576"
2014-01-19 10:00:00;"13.144";"";"1.871";"28.411"
2014-01-19 11:00:00;"13.540";"";"4.365";"26.199"
2014-01-19 12:00:00;"13.874";"";"7.639";"24.446"
2014-01-19 13:00:00;"12.292";"";"9.702";"22.007"
2014-01-19 14:00:00;"14.553";"";"10.612";"21.598"
2014-01-19 15:00:00;"15.825";"";"10.186";"21.482"
2014-01-19 16:00:00;"19.987";"";"9.064";"24.202"
2014-01-19 17:00:00;"21.585";"";"6.115";"28.696"
2014-01-19 18:00:00;"22.290";"";"2.926";"34.341"
