"Datum/Zeit";"PM10 (Stundenmittelwerte [µg/m³])";"PM2.5 (Stundenmittelwerte [µg/m³])";"NO2 (Stundenmittelwerte [µg/m³])"
2016-04-21 10:00:00;"";"";"55.613"
2016-04-21 11:00:00;"";"";"63.532"
2016-04-21 12:00:00;"";"";"70.944"
2016-04-21 13:00:00;"";"";"72.588"
2016-04-21 14:00:00;"";"";"69.121"
2016-04-21 15:00:00;"";"";"60.360"
2016-04-21 16:00:00;"";"";"70.962"
2016-04-21 17:00:00;"";"";"76.138"
2016-04-21 18:00:00;"";"";"86.957"
2016-04-21 19:00:00;"";"";"71.345"
2016-04-21 20:00:00;"";"";"88.590"
2016-04-21 21:00:00;"";"";"98.931"
2016-04-21 22:00:00;"";"";"88.503"
2016-04-21 23:00:00;"";"";"77.514"
2016-04-22 00:00:00;"";"";"94.458"
2016-04-22 01:00:00;"";"";"74.809"
2016-04-22 02:00:00;"";"";"54.271"
2016-04-22 03:00:00;"";"";"48.374"
2016-04-22 04:00:00;"";"";"29.343"
2016-04-22 05:00:00;"";"";"40.594"
2016-04-22 06:00:00;"";"";"28.417"
2016-04-22 07:00:00;"";"";"28.527"
2016-04-22 08:00:00;"";"";"27.362"
2016-04-22 09:00:00;"";"";"42.077"
2016-04-22 10:00:00;"";"";"57.851"
2016-04-22 11:00:00;"";"";"62.411"
2016-04-22 12:00:00;"";"";"70.932"
2016-04-22 13:00:00;"";"";"68.699"
2016-04-22 14:00:00;"";"";"70.852"
2016-04-22 15:00:00;"";"";"71.927"
2016-04-22 16:00:00;"";"";"71.803"
2016-04-22 17:00:00;"";"";"66.714"
2016-04-22 18:00:00;"";"";"75.883"
2016-04-22 19:00:00;"";"";"83.998"
2016-04-22 20:00:00;"";"";"93.639"
2016-04-22 21:00:00;"";"";"65.887"
2016-04-22 22:00:00;"";"";"66.381"
2016-04-22 23:00:00;"";"";"65.306"
2016-04-23 00:00:00;"";"";"66.372"
2016-04-23 01:00:00;"";"";"67.723"
2016-04-23 02:00:00;"";"";"63.866"
2016-04-23 03:00:00;"";"";"56.531"
2016-04-23 04:00:00;"";"";"46.187"
2016-04-23 05:00:00;"";"";"38.591"
2016-04-23 06:00:00;"";"";"38.080"
2016-04-23 07:00:00;"";"";"36.173"
2016-04-23 08:00:00;"";"";"34.936"
2016-04-23 09:00:00;"";"";"30.970"
2016-04-23 10:00:00;"";"";"24.503"
2016-04-23 11:00:00;"";"";"30.137"
2016-04-23 12:00:00;"";"";"35.229"
2016-04-23 13:00:00;"";"";"44.628"
2016-04-23 14:00:00;"";"";"55.226"
2016-04-23 15:00:00;"";"";"63.845"
2016-04-23 16:00:00;"";"";"55.736"
2016-04-23 17:00:00;"";"";"56.051"
2016-04-23 18:00:00;"";"";"49.688"
2016-04-23 19:00:00;"";"";"48.049"
2016-04-23 20:00:00;"";"";"54.721"
2016-04-23 21:00:00;"";"";"53.158"
2016-04-23 22:00:00;"";"";"53.964"
2016-04-23 23:00:00;"";"";"33.734"
2016-04-24 00:00:00;"";"";"27.839"
2016-04-24 01:00:00;"";"";"37.055"
2016-04-24 02:00:00;"";"";"38.327"
2016-04-24 03:00:00;"";"";"33.155"
2016-04-24 04:00:00;"";"";"31.116"
2016-04-24 05:00:00;"";"";"28.172"
2016-04-24 06:00:00;"";"";"24.765"
2016-04-24 07:00:00;"";"";"22.745"
2016-04-24 08:00:00;"";"";"14.670"
2016-04-24 09:00:00;"";"";"23.646"
2016-04-24 10:00:00;"";"";"24.882"
2016-04-24 11:00:00;"";"";"22.680"
2016-04-24 12:00:00;"";"";"29.262"
2016-04-24 13:00:00;"";"";"31.840"
2016-04-24 14:00:00;"";"";"30.453"
2016-04-24 15:00:00;"";"";"39.673"
2016-04-24 16:00:00;"";"";"35.080"
2016-04-24 17:00:00;"";"";"34.984"
2016-04-24 18:00:00;"";"";"43.421"
2016-04-24 19:00:00;"";"";"38.087"
2016-04-24 20:00:00;"";"";"43.426"
2016-04-24 21:00:00;"";"";"51.403"
2016-04-24 22:00:00;"";"";"38.016"
2016-04-24 23:00:00;"";"";"39.606"
2016-04-25 00:00:00;"";"";"29.786"
2016-04-25 01:00:00;"";"";"28.283"
2016-04-25 02:00:00;"";"";"26.829"
2016-04-25 03:00:00;"";"";"23.174"
2016-04-25 04:00:00;"";"";"17.393"
2016-04-25 05:00:00;"";"";"10.765"
2016-04-25 06:00:00;"";"";"11.035"
2016-04-25 07:00:00;"";"";"11.208"
2016-04-25 08:00:00;"";"";"10.134"
2016-04-25 09:00:00;"";"";"23.818"
2016-04-25 10:00:00;"";"";"35.100"
2016-04-25 11:00:00;"";"";"54.881"
2016-04-25 12:00:00;"";"";"62.412"
2016-04-25 13:00:00;"";"";"51.150"
2016-04-25 14:00:00;"";"";"44.853"
2016-04-25 15:00:00;"";"";"50.221"
2016-04-25 16:00:00;"";"";"51.872"
2016-04-25 17:00:00;"";"";"21.302"
2016-04-25 18:00:00;"";"";"46.026"
2016-04-25 19:00:00;"";"";"49.982"
2016-04-25 20:00:00;"";"";"68.047"
2016-04-25 21:00:00;"";"";"53.736"
2016-04-25 22:00:00;"";"";"25.613"
2016-04-25 23:00:00;"";"";"31.088"
2016-04-26 00:00:00;"";"";"27.229"
2016-04-26 01:00:00;"";"";"13.313"
2016-04-26 02:00:00;"";"";"10.471"
2016-04-26 03:00:00;"";"";"7.235"
2016-04-26 04:00:00;"";"";"5.845"
2016-04-26 05:00:00;"";"";"4.218"
2016-04-26 06:00:00;"";"";"3.462"
2016-04-26 07:00:00;"";"";"3.888"
2016-04-26 08:00:00;"";"";"7.306"
2016-04-26 09:00:00;"";"";"17.171"
2016-04-26 10:00:00;"";"";"42.904"
2016-04-26 11:00:00;"";"";"71.753"
2016-04-26 12:00:00;"";"";"48.110"
2016-04-26 13:00:00;"";"";"42.420"
2016-04-26 14:00:00;"";"";"44.207"
2016-04-26 15:00:00;"";"";"41.824"
2016-04-26 16:00:00;"";"";"33.460"
2016-04-26 17:00:00;"";"";"42.099"
2016-04-26 18:00:00;"";"";"75.717"
2016-04-26 19:00:00;"";"";"70.063"
2016-04-26 20:00:00;"";"";"78.502"
2016-04-26 21:00:00;"";"";"70.720"
2016-04-26 22:00:00;"";"";"101.397"
2016-04-26 23:00:00;"";"";"61.112"
2016-04-27 00:00:00;"";"";"35.947"
2016-04-27 01:00:00;"";"";"28.011"
2016-04-27 02:00:00;"";"";"22.519"
2016-04-27 03:00:00;"";"";"22.310"
2016-04-27 04:00:00;"";"";"19.234"
2016-04-27 05:00:00;"";"";"10.503"
2016-04-27 06:00:00;"";"";"8.773"
2016-04-27 07:00:00;"";"";"7.077"
2016-04-27 08:00:00;"";"";"14.024"
2016-04-27 09:00:00;"";"";"23.458"
2016-04-27 10:00:00;"";"";"55.532"
2016-04-27 11:00:00;"";"";"69.745"
2016-04-27 12:00:00;"";"";"56.966"
2016-04-27 13:00:00;"";"";"40.245"
2016-04-27 14:00:00;"";"";"42.436"
2016-04-27 15:00:00;"";"";"61.849"
2016-04-27 16:00:00;"";"";"40.347"
2016-04-27 17:00:00;"";"";"54.509"
2016-04-27 18:00:00;"";"";"40.589"
2016-04-27 19:00:00;"";"";"31.833"
2016-04-27 20:00:00;"";"";"31.612"
2016-04-27 21:00:00;"";"";"29.875"
2016-04-27 22:00:00;"";"";"36.487"
2016-04-27 23:00:00;"";"";"43.003"
2016-04-28 00:00:00;"";"";"18.553"
2016-04-28 01:00:00;"";"";"29.538"
2016-04-28 02:00:00;"";"";"44.282"
2016-04-28 03:00:00;"";"";"34.645"
2016-04-28 04:00:00;"";"";"27.463"
2016-04-28 05:00:00;"";"";"26.350"
2016-04-28 06:00:00;"";"";"24.020"
2016-04-28 07:00:00;"";"";"22.559"
2016-04-28 08:00:00;"";"";"24.469"
2016-04-28 09:00:00;"";"";"30.454"
2016-04-28 10:00:00;"";"";"43.308"
2016-04-28 11:00:00;"";"";"48.765"
2016-04-28 12:00:00;"";"";"51.593"
2016-04-28 13:00:00;"";"";"53.469"
2016-04-28 14:00:00;"";"";"62.047"
2016-04-28 15:00:00;"";"";"61.233"
2016-04-28 16:00:00;"";"";"54.120"
2016-04-28 17:00:00;"";"";"54.051"
2016-04-28 18:00:00;"";"";"63.300"
2016-04-28 19:00:00;"";"";"51.754"
2016-04-28 20:00:00;"";"";"76.539"
2016-04-28 21:00:00;"";"";"82.440"
2016-04-28 22:00:00;"";"";"56.717"
2016-04-28 23:00:00;"";"";"63.992"
2016-04-29 00:00:00;"";"";"76.208"
2016-04-29 01:00:00;"";"";"52.387"
2016-04-29 02:00:00;"";"";"61.487"
2016-04-29 03:00:00;"";"";"49.263"
2016-04-29 04:00:00;"";"";"41.089"
2016-04-29 05:00:00;"";"";"28.808"
2016-04-29 06:00:00;"";"";"20.291"
2016-04-29 07:00:00;"";"";"22.423"
2016-04-29 08:00:00;"";"";"21.894"
2016-04-29 09:00:00;"";"";"34.801"
2016-04-29 10:00:00;"";"";"46.953"
2016-04-29 11:00:00;"";"";"56.440"
2016-04-29 12:00:00;"";"";"66.663"
2016-04-29 13:00:00;"";"";"63.949"
2016-04-29 14:00:00;"";"";"79.231"
2016-04-29 15:00:00;"";"";"70.851"
2016-04-29 16:00:00;"";"";"43.473"
2016-04-29 17:00:00;"";"";"61.728"
2016-04-29 18:00:00;"";"";"72.453"
2016-04-29 19:00:00;"";"";"66.804"
2016-04-29 20:00:00;"";"";"74.498"
2016-04-29 21:00:00;"";"";"62.694"
2016-04-29 22:00:00;"";"";"70.364"
2016-04-29 23:00:00;"";"";"71.480"
2016-04-30 00:00:00;"";"";"76.855"
2016-04-30 01:00:00;"";"";"69.162"
2016-04-30 02:00:00;"";"";"40.812"
2016-04-30 03:00:00;"";"";"63.215"
2016-04-30 04:00:00;"";"";"49.887"
2016-04-30 05:00:00;"";"";"39.703"
2016-04-30 06:00:00;"";"";"32.965"
2016-04-30 07:00:00;"";"";"26.364"
2016-04-30 08:00:00;"";"";"25.794"
2016-04-30 09:00:00;"";"";"30.215"
2016-04-30 10:00:00;"";"";"32.793"
2016-04-30 11:00:00;"";"";"33.913"
2016-04-30 12:00:00;"";"";"31.972"
2016-04-30 13:00:00;"";"";"39.282"
2016-04-30 14:00:00;"";"";"61.281"
2016-04-30 15:00:00;"";"";"58.141"
2016-04-30 16:00:00;"";"";"65.526"
2016-04-30 17:00:00;"";"";"60.193"
2016-04-30 18:00:00;"";"";"58.539"
2016-04-30 19:00:00;"";"";"78.261"
2016-04-30 20:00:00;"";"";"63.962"
2016-04-30 21:00:00;"";"";"46.340"
2016-04-30 22:00:00;"";"";"62.753"
2016-04-30 23:00:00;"";"";"56.856"
2016-05-01 00:00:00;"";"";"35.656"
2016-05-01 01:00:00;"";"";"37.366"
2016-05-01 02:00:00;"";"";"58.338"
2016-05-01 03:00:00;"";"";"51.620"
2016-05-01 04:00:00;"";"";"31.340"
2016-05-01 05:00:00;"";"";"25.828"
2016-05-01 06:00:00;"";"";"25.777"
2016-05-01 07:00:00;"";"";"14.376"
2016-05-01 08:00:00;"";"";"14.052"
2016-05-01 09:00:00;"";"";"14.994"
2016-05-01 10:00:00;"";"";"19.614"
2016-05-01 11:00:00;"";"";"18.956"
2016-05-01 12:00:00;"";"";"25.092"
2016-05-01 13:00:00;"";"";"32.022"
2016-05-01 14:00:00;"";"";"52.632"
2016-05-01 15:00:00;"";"";"46.380"
2016-05-01 16:00:00;"";"";"50.340"
2016-05-01 17:00:00;"";"";"52.149"
2016-05-01 18:00:00;"";"";"44.832"
2016-05-01 19:00:00;"";"";"57.436"
2016-05-01 20:00:00;"";"";"52.175"
2016-05-01 21:00:00;"";"";"50.209"
2016-05-01 22:00:00;"";"";"34.226"
2016-05-01 23:00:00;"";"";"34.835"
2016-05-02 00:00:00;"";"";"32.954"
2016-05-02 01:00:00;"";"";"21.736"
2016-05-02 02:00:00;"";"";"26.127"
2016-05-02 03:00:00;"";"";"25.243"
2016-05-02 04:00:00;"";"";"15.808"
2016-05-02 05:00:00;"";"";"14.925"
2016-05-02 06:00:00;"";"";"12.946"
2016-05-02 07:00:00;"";"";"15.782"
2016-05-02 08:00:00;"";"";"14.480"
2016-05-02 09:00:00;"";"";"28.341"
2016-05-02 10:00:00;"";"";"51.819"
2016-05-02 11:00:00;"";"";"65.118"
2016-05-02 12:00:00;"";"";"58.403"
2016-05-02 13:00:00;"";"";"58.378"
2016-05-02 14:00:00;"";"";"58.951"
2016-05-02 15:00:00;"";"";"66.982"
2016-05-02 16:00:00;"";"";"75.960"
2016-05-02 17:00:00;"";"";"67.404"
2016-05-02 18:00:00;"";"";"66.316"
2016-05-02 19:00:00;"";"";"65.571"
2016-05-02 20:00:00;"";"";"77.079"
2016-05-02 21:00:00;"";"";"70.017"
2016-05-02 22:00:00;"";"";"87.057"
2016-05-02 23:00:00;"";"";"64.235"
2016-05-03 00:00:00;"";"";"84.737"
2016-05-03 01:00:00;"";"";"78.304"
2016-05-03 02:00:00;"";"";"55.774"
2016-05-03 03:00:00;"";"";"46.556"
2016-05-03 04:00:00;"";"";"27.843"
2016-05-03 05:00:00;"";"";"23.244"
2016-05-03 06:00:00;"";"";"22.685"
2016-05-03 07:00:00;"";"";"20.218"
2016-05-03 08:00:00;"";"";"25.423"
2016-05-03 09:00:00;"";"";"30.833"
2016-05-03 10:00:00;"";"";"44.567"
2016-05-03 11:00:00;"";"";"48.894"
2016-05-03 12:00:00;"";"";"58.932"
2016-05-03 13:00:00;"";"";"74.491"
2016-05-03 14:00:00;"";"";"72.871"
2016-05-03 15:00:00;"";"";"68.511"
2016-05-03 16:00:00;"";"";"55.847"
2016-05-03 17:00:00;"";"";"54.872"
2016-05-03 18:00:00;"";"";"66.102"
2016-05-03 19:00:00;"";"";"60.528"
2016-05-03 20:00:00;"";"";"64.086"
2016-05-03 21:00:00;"";"";"63.460"
2016-05-03 22:00:00;"";"";"55.702"
2016-05-03 23:00:00;"";"";"63.374"
2016-05-04 00:00:00;"";"";"49.047"
2016-05-04 01:00:00;"";"";"43.347"
2016-05-04 02:00:00;"";"";"36.537"
2016-05-04 03:00:00;"";"";"24.033"
2016-05-04 04:00:00;"";"";"18.272"
2016-05-04 05:00:00;"";"";"18.113"
2016-05-04 06:00:00;"";"";"15.381"
2016-05-04 07:00:00;"";"";"15.677"
2016-05-04 08:00:00;"";"";"20.758"
2016-05-04 09:00:00;"";"";"30.872"
2016-05-04 10:00:00;"";"";"41.036"
2016-05-04 11:00:00;"";"";"46.622"
2016-05-04 12:00:00;"";"";"46.604"
2016-05-04 13:00:00;"";"";"52.352"
2016-05-04 14:00:00;"";"";"59.074"
2016-05-04 15:00:00;"";"";"58.242"
2016-05-04 16:00:00;"";"";"63.793"
2016-05-04 17:00:00;"";"";"58.074"
2016-05-04 18:00:00;"";"";"56.777"
2016-05-04 19:00:00;"";"";"59.381"
2016-05-04 20:00:00;"";"";"56.961"
2016-05-04 21:00:00;"";"";"65.301"
2016-05-04 22:00:00;"";"";"62.179"
2016-05-04 23:00:00;"";"";"53.371"
2016-05-05 00:00:00;"";"";"44.259"
2016-05-05 01:00:00;"";"";"58.131"
2016-05-05 02:00:00;"";"";"58.534"
2016-05-05 03:00:00;"";"";"58.539"
2016-05-05 04:00:00;"";"";"40.617"
2016-05-05 05:00:00;"";"";"41.688"
2016-05-05 06:00:00;"";"";"42.383"
2016-05-05 07:00:00;"";"";"29.167"
2016-05-05 08:00:00;"";"";"39.076"
2016-05-05 09:00:00;"";"";"34.150"
2016-05-05 10:00:00;"";"";"34.089"
2016-05-05 11:00:00;"";"";"37.415"
2016-05-05 12:00:00;"";"";"38.272"
2016-05-05 13:00:00;"";"";"35.591"
2016-05-05 14:00:00;"";"";"24.420"
2016-05-05 15:00:00;"";"";"20.674"
2016-05-05 16:00:00;"";"";"20.956"
2016-05-05 17:00:00;"";"";"21.804"
2016-05-05 18:00:00;"";"";"17.547"
2016-05-05 19:00:00;"";"";"15.068"
2016-05-05 20:00:00;"";"";"22.523"
2016-05-05 21:00:00;"";"";"32.046"
2016-05-05 22:00:00;"";"";"32.329"
2016-05-05 23:00:00;"";"";"35.061"
2016-05-06 00:00:00;"";"";"34.401"
2016-05-06 01:00:00;"";"";"59.955"
2016-05-06 02:00:00;"";"";"60.440"
2016-05-06 03:00:00;"";"";"33.790"
2016-05-06 04:00:00;"";"";"19.165"
2016-05-06 05:00:00;"";"";"16.365"
2016-05-06 06:00:00;"";"";"14.675"
2016-05-06 07:00:00;"";"";"13.336"
2016-05-06 08:00:00;"";"";"17.082"
2016-05-06 09:00:00;"";"";"26.058"
2016-05-06 10:00:00;"";"";"42.370"
2016-05-06 11:00:00;"";"";"49.643"
2016-05-06 12:00:00;"";"";"44.193"
2016-05-06 13:00:00;"";"";"41.836"
2016-05-06 14:00:00;"";"";"46.211"
2016-05-06 15:00:00;"";"";"50.399"
2016-05-06 16:00:00;"";"";"66.695"
2016-05-06 17:00:00;"";"";"81.178"
2016-05-06 18:00:00;"";"";"59.798"
2016-05-06 19:00:00;"";"";"37.342"
2016-05-06 20:00:00;"";"";"35.211"
2016-05-06 21:00:00;"";"";"47.778"
2016-05-06 22:00:00;"";"";"53.055"
2016-05-06 23:00:00;"";"";"58.234"
2016-05-07 00:00:00;"";"";"90.599"
2016-05-07 01:00:00;"";"";"65.863"
2016-05-07 02:00:00;"";"";"51.706"
2016-05-07 03:00:00;"";"";"42.138"
2016-05-07 04:00:00;"";"";"34.888"
2016-05-07 05:00:00;"";"";"35.724"
2016-05-07 06:00:00;"";"";"29.250"
2016-05-07 07:00:00;"";"";"24.634"
2016-05-07 08:00:00;"";"";"24.470"
2016-05-07 09:00:00;"";"";"29.789"
2016-05-07 10:00:00;"";"";"38.622"
2016-05-07 11:00:00;"";"";"38.406"
2016-05-07 12:00:00;"";"";"38.016"
2016-05-07 13:00:00;"";"";"39.246"
2016-05-07 14:00:00;"";"";"44.284"
2016-05-07 15:00:00;"";"";"64.077"
2016-05-07 16:00:00;"";"";"76.581"
2016-05-07 17:00:00;"";"";"71.449"
2016-05-07 18:00:00;"";"";"37.779"
2016-05-07 19:00:00;"";"";"49.476"
2016-05-07 20:00:00;"";"";"52.895"
2016-05-07 21:00:00;"";"";"51.910"
2016-05-07 22:00:00;"";"";"51.233"
2016-05-07 23:00:00;"";"";"70.984"
2016-05-08 00:00:00;"";"";"93.310"
2016-05-08 01:00:00;"";"";"98.973"
2016-05-08 02:00:00;"";"";"67.708"
2016-05-08 03:00:00;"";"";"37.198"
2016-05-08 04:00:00;"";"";"36.672"
2016-05-08 05:00:00;"";"";"32.275"
2016-05-08 06:00:00;"";"";"25.155"
2016-05-08 07:00:00;"";"";"22.648"
2016-05-08 08:00:00;"";"";"25.014"
2016-05-08 09:00:00;"";"";"30.227"
2016-05-08 10:00:00;"";"";"26.064"
2016-05-08 11:00:00;"";"";"22.102"
2016-05-08 12:00:00;"";"";"26.740"
2016-05-08 13:00:00;"";"";"30.595"
2016-05-08 14:00:00;"";"";"30.075"
2016-05-08 15:00:00;"";"";"47.184"
2016-05-08 16:00:00;"";"";"52.498"
2016-05-08 17:00:00;"";"";"50.471"
2016-05-08 18:00:00;"";"";"35.219"
2016-05-08 19:00:00;"";"";"32.328"
2016-05-08 20:00:00;"";"";"41.721"
2016-05-08 21:00:00;"";"";"49.800"
2016-05-08 22:00:00;"";"";"49.300"
2016-05-08 23:00:00;"";"";"43.161"
2016-05-09 00:00:00;"";"";"72.054"
2016-05-09 01:00:00;"";"";"67.613"
2016-05-09 02:00:00;"";"";"23.784"
2016-05-09 03:00:00;"";"";"21.012"
2016-05-09 04:00:00;"";"";"14.756"
2016-05-09 05:00:00;"";"";"13.921"
2016-05-09 06:00:00;"";"";"12.669"
2016-05-09 07:00:00;"";"";"11.862"
2016-05-09 08:00:00;"";"";"15.769"
2016-05-09 09:00:00;"";"";"24.975"
2016-05-09 10:00:00;"";"";"57.194"
2016-05-09 11:00:00;"";"";"64.757"
2016-05-09 12:00:00;"";"";"83.522"
2016-05-09 13:00:00;"";"";"71.570"
2016-05-09 14:00:00;"";"";"73.505"
2016-05-09 15:00:00;"";"";"68.754"
2016-05-09 16:00:00;"";"";"50.265"
2016-05-09 17:00:00;"";"";"51.467"
2016-05-09 18:00:00;"";"";"61.083"
2016-05-09 19:00:00;"";"";"64.852"
2016-05-09 20:00:00;"";"";"54.525"
2016-05-09 21:00:00;"";"";"43.734"
2016-05-09 22:00:00;"";"";"56.658"
2016-05-09 23:00:00;"";"";"72.410"
2016-05-10 00:00:00;"";"";"56.814"
2016-05-10 01:00:00;"";"";"57.413"
2016-05-10 02:00:00;"";"";"49.669"
2016-05-10 03:00:00;"";"";"36.912"
2016-05-10 04:00:00;"";"";"30.461"
2016-05-10 05:00:00;"";"";"29.127"
2016-05-10 06:00:00;"";"";"22.851"
2016-05-10 07:00:00;"";"";"20.450"
2016-05-10 08:00:00;"";"";"24.436"
2016-05-10 09:00:00;"";"";"38.376"
2016-05-10 10:00:00;"";"";"47.399"
2016-05-10 11:00:00;"";"";"63.582"
2016-05-10 12:00:00;"";"";"66.557"
2016-05-10 13:00:00;"";"";"78.440"
2016-05-10 14:00:00;"";"";"87.669"
2016-05-10 15:00:00;"";"";"66.775"
2016-05-10 16:00:00;"";"";"50.369"
2016-05-10 17:00:00;"";"";"73.281"
2016-05-10 18:00:00;"";"";"66.623"
2016-05-10 19:00:00;"";"";"62.689"
2016-05-10 20:00:00;"";"";"78.856"
2016-05-10 21:00:00;"";"";"73.322"
2016-05-10 22:00:00;"";"";"79.836"
2016-05-10 23:00:00;"";"";"69.434"
2016-05-11 00:00:00;"";"";"56.714"
2016-05-11 01:00:00;"";"";"57.260"
2016-05-11 02:00:00;"";"";"45.821"
2016-05-11 03:00:00;"";"";"29.611"
2016-05-11 04:00:00;"";"";"26.136"
2016-05-11 05:00:00;"";"";"18.139"
2016-05-11 06:00:00;"";"";"14.056"
2016-05-11 07:00:00;"";"";"13.181"
2016-05-11 08:00:00;"";"";"12.134"
2016-05-11 09:00:00;"";"";"21.785"
2016-05-11 10:00:00;"";"";"43.988"
2016-05-11 11:00:00;"";"";"51.273"
2016-05-11 12:00:00;"";"";"43.537"
2016-05-11 13:00:00;"";"";"51.694"
2016-05-11 14:00:00;"";"";"57.066"
2016-05-11 15:00:00;"";"";"63.146"
2016-05-11 16:00:00;"";"";"60.588"
2016-05-11 17:00:00;"";"";"70.196"
2016-05-11 18:00:00;"";"";"79.545"
2016-05-11 19:00:00;"";"";"74.591"
2016-05-11 20:00:00;"";"";"81.839"
2016-05-11 21:00:00;"";"";"69.474"
2016-05-11 22:00:00;"";"";"73.135"
2016-05-11 23:00:00;"";"";"66.867"
2016-05-12 00:00:00;"";"";"55.371"
2016-05-12 01:00:00;"";"";"44.282"
2016-05-12 02:00:00;"";"";"31.775"
2016-05-12 03:00:00;"";"";"27.400"
2016-05-12 04:00:00;"";"";"19.607"
2016-05-12 05:00:00;"";"";"11.763"
2016-05-12 06:00:00;"";"";"5.479"
2016-05-12 07:00:00;"";"";"4.087"
2016-05-12 08:00:00;"";"";"7.892"
2016-05-12 09:00:00;"";"";"26.311"
2016-05-12 10:00:00;"";"";"70.723"
2016-05-12 11:00:00;"";"";"73.475"
2016-05-12 12:00:00;"";"";"68.968"
2016-05-12 13:00:00;"";"";"66.089"
2016-05-12 14:00:00;"";"";"64.627"
2016-05-12 15:00:00;"";"";"60.829"
2016-05-12 16:00:00;"";"";"46.240"
2016-05-12 17:00:00;"";"";"53.175"
2016-05-12 18:00:00;"";"";"57.561"
2016-05-12 19:00:00;"";"";"64.084"
2016-05-12 20:00:00;"";"";"65.701"
2016-05-12 21:00:00;"";"";"58.416"
2016-05-12 22:00:00;"";"";"59.518"
2016-05-12 23:00:00;"";"";"45.140"
2016-05-13 00:00:00;"";"";"24.529"
2016-05-13 01:00:00;"";"";"13.083"
2016-05-13 02:00:00;"";"";"19.521"
2016-05-13 03:00:00;"";"";"25.871"
2016-05-13 04:00:00;"";"";"16.221"
2016-05-13 05:00:00;"";"";"8.539"
2016-05-13 06:00:00;"";"";"5.865"
2016-05-13 07:00:00;"";"";"4.445"
2016-05-13 08:00:00;"";"";"5.487"
2016-05-13 09:00:00;"";"";"12.551"
2016-05-13 10:00:00;"";"";"41.357"
2016-05-13 11:00:00;"";"";"57.350"
2016-05-13 12:00:00;"";"";"58.868"
2016-05-13 13:00:00;"";"";"63.172"
2016-05-13 14:00:00;"";"";"58.552"
2016-05-13 15:00:00;"";"";"75.831"
2016-05-13 16:00:00;"";"";"62.066"
2016-05-13 17:00:00;"";"";"62.058"
2016-05-13 18:00:00;"";"";"78.706"
2016-05-13 19:00:00;"";"";"99.316"
2016-05-13 20:00:00;"";"";"87.101"
2016-05-13 21:00:00;"";"";"81.820"
2016-05-13 22:00:00;"";"";"82.506"
2016-05-13 23:00:00;"";"";"46.392"
2016-05-14 00:00:00;"";"";"30.955"
2016-05-14 01:00:00;"";"";"47.557"
2016-05-14 02:00:00;"";"";"55.854"
2016-05-14 03:00:00;"";"";"50.163"
2016-05-14 04:00:00;"";"";"34.676"
2016-05-14 05:00:00;"";"";"34.557"
2016-05-14 06:00:00;"";"";"31.905"
2016-05-14 07:00:00;"";"";"25.108"
2016-05-14 08:00:00;"";"";"22.749"
2016-05-14 09:00:00;"";"";"25.694"
2016-05-14 10:00:00;"";"";"37.597"
2016-05-14 11:00:00;"";"";"44.829"
2016-05-14 12:00:00;"";"";"37.157"
2016-05-14 13:00:00;"";"";"35.448"
2016-05-14 14:00:00;"";"";"62.039"
2016-05-14 15:00:00;"";"";"59.017"
2016-05-14 16:00:00;"";"";"46.617"
2016-05-14 17:00:00;"";"";"62.544"
2016-05-14 18:00:00;"";"";"52.984"
2016-05-14 19:00:00;"";"";"52.965"
2016-05-14 20:00:00;"";"";"38.382"
2016-05-14 21:00:00;"";"";"51.198"
2016-05-14 22:00:00;"";"";"53.271"
2016-05-14 23:00:00;"";"";"43.316"
2016-05-15 00:00:00;"";"";"28.074"
2016-05-15 01:00:00;"";"";"35.817"
2016-05-15 02:00:00;"";"";"43.502"
2016-05-15 03:00:00;"";"";"38.185"
2016-05-15 04:00:00;"";"";"33.316"
2016-05-15 05:00:00;"";"";"26.479"
2016-05-15 06:00:00;"";"";"17.371"
2016-05-15 07:00:00;"";"";"21.036"
2016-05-15 08:00:00;"";"";"19.526"
2016-05-15 09:00:00;"";"";"26.044"
2016-05-15 10:00:00;"";"";"25.691"
2016-05-15 11:00:00;"";"";"26.594"
2016-05-15 12:00:00;"";"";"20.226"
2016-05-15 13:00:00;"";"";"22.244"
2016-05-15 14:00:00;"";"";"27.875"
2016-05-15 15:00:00;"";"";"27.317"
2016-05-15 16:00:00;"";"";"28.219"
2016-05-15 17:00:00;"";"";"32.396"
2016-05-15 18:00:00;"";"";"42.377"
2016-05-15 19:00:00;"";"";"40.299"
2016-05-15 20:00:00;"";"";"33.954"
2016-05-15 21:00:00;"";"";"32.308"
2016-05-15 22:00:00;"";"";"40.533"
2016-05-15 23:00:00;"";"";"43.956"
2016-05-16 00:00:00;"";"";"43.302"
2016-05-16 01:00:00;"";"";"42.644"
2016-05-16 02:00:00;"";"";"40.199"
2016-05-16 03:00:00;"";"";"27.258"
2016-05-16 04:00:00;"";"";"22.854"
2016-05-16 05:00:00;"";"";"16.091"
2016-05-16 06:00:00;"";"";"16.184"
2016-05-16 07:00:00;"";"";"9.120"
2016-05-16 08:00:00;"";"";"14.588"
2016-05-16 09:00:00;"";"";"17.838"
2016-05-16 10:00:00;"";"";"21.849"
2016-05-16 11:00:00;"";"";"22.062"
2016-05-16 12:00:00;"";"";"25.524"
2016-05-16 13:00:00;"";"";"23.634"
2016-05-16 14:00:00;"";"";"27.213"
